*** 1 ***
agent-1(77.0,78.0) agent-2(167.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(142.0,70.0) agent-10(430.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(215.0,76.0) agent-15(189.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(246.0,81.0) agent-19(304.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(131.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(599.0,79.0) agent-30(236.0,81.0) agent-31(268.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(419.0,69.0) agent-35(78.0,74.0) agent-36(200.0,70.0) agent-37(263.0,69.0) agent-38(76.0,82.0) agent-39(293.0,81.0) agent-40(211.0,70.0) agent-41(497.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(251.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(89.0,76.0) agent-51(311.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(304.0,69.0) agent-57(71.0,75.0) agent-58(99.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 87 ***
agent-1(77.0,78.0) agent-2(149.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(124.0,70.0) agent-10(412.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(197.0,76.0) agent-15(171.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(228.0,81.0) agent-19(286.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(113.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(581.0,79.0) agent-30(218.0,81.0) agent-31(250.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(401.0,69.0) agent-35(78.0,74.0) agent-36(182.0,70.0) agent-37(245.0,69.0) agent-38(76.0,82.0) agent-39(275.0,81.0) agent-40(193.0,70.0) agent-41(479.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(233.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(293.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(286.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 88 ***
agent-1(77.0,78.0) agent-2(131.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(106.0,70.0) agent-10(394.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(179.0,76.0) agent-15(153.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(210.0,81.0) agent-19(268.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(95.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(563.0,79.0) agent-30(200.0,81.0) agent-31(232.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(383.0,69.0) agent-35(78.0,74.0) agent-36(164.0,70.0) agent-37(227.0,69.0) agent-38(76.0,82.0) agent-39(257.0,81.0) agent-40(175.0,70.0) agent-41(461.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(215.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(275.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(268.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 89 ***
agent-1(77.0,78.0) agent-2(113.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(88.0,70.0) agent-10(376.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(161.0,76.0) agent-15(135.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(192.0,81.0) agent-19(250.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(545.0,79.0) agent-30(182.0,81.0) agent-31(214.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(365.0,69.0) agent-35(78.0,74.0) agent-36(146.0,70.0) agent-37(209.0,69.0) agent-38(76.0,82.0) agent-39(239.0,81.0) agent-40(157.0,70.0) agent-41(443.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(197.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(257.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(250.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 90 ***
agent-1(77.0,78.0) agent-2(95.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(358.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(143.0,76.0) agent-15(117.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(174.0,81.0) agent-19(232.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(527.0,79.0) agent-30(164.0,81.0) agent-31(196.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(347.0,69.0) agent-35(78.0,74.0) agent-36(128.0,70.0) agent-37(191.0,69.0) agent-38(76.0,82.0) agent-39(221.0,81.0) agent-40(139.0,70.0) agent-41(425.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(179.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(239.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(232.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 91 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(340.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(125.0,76.0) agent-15(99.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(156.0,81.0) agent-19(214.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(509.0,79.0) agent-30(146.0,81.0) agent-31(178.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(329.0,69.0) agent-35(78.0,74.0) agent-36(110.0,70.0) agent-37(173.0,69.0) agent-38(76.0,82.0) agent-39(203.0,81.0) agent-40(121.0,70.0) agent-41(407.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(161.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(221.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(214.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 92 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(322.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(107.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(138.0,81.0) agent-19(196.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(491.0,79.0) agent-30(128.0,81.0) agent-31(160.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(311.0,69.0) agent-35(78.0,74.0) agent-36(92.0,70.0) agent-37(155.0,69.0) agent-38(76.0,82.0) agent-39(185.0,81.0) agent-40(103.0,70.0) agent-41(389.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(143.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(203.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(196.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 93 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(304.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(89.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(120.0,81.0) agent-19(178.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(473.0,79.0) agent-30(110.0,81.0) agent-31(142.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(293.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(137.0,69.0) agent-38(76.0,82.0) agent-39(167.0,81.0) agent-40(85.0,70.0) agent-41(371.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(125.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(185.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(178.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 94 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(286.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(102.0,81.0) agent-19(160.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(455.0,79.0) agent-30(92.0,81.0) agent-31(124.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(275.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(119.0,69.0) agent-38(76.0,82.0) agent-39(149.0,81.0) agent-40(85.0,70.0) agent-41(353.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(107.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(167.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(160.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 95 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(268.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(142.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(437.0,79.0) agent-30(74.0,81.0) agent-31(106.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(257.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(101.0,69.0) agent-38(76.0,82.0) agent-39(131.0,81.0) agent-40(85.0,70.0) agent-41(335.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(89.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(149.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(142.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 96 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(250.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(124.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(419.0,79.0) agent-30(74.0,81.0) agent-31(88.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(239.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(113.0,81.0) agent-40(85.0,70.0) agent-41(317.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(131.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(124.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 97 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(232.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(106.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(401.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(221.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(95.0,81.0) agent-40(85.0,70.0) agent-41(299.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(113.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(106.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 98 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(214.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(88.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(383.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(203.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(281.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(95.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(88.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 99 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(196.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(365.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(185.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(263.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 100 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(178.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(347.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(167.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(245.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 101 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(160.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(329.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(149.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(227.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 102 ***
agent-1(77.0,78.0) agent-2(77.0,80.0) agent-3(83.0,74.0) agent-4(70.0,76.0) agent-5(81.0,74.0) agent-6(71.0,79.0) agent-7(74.0,74.0) agent-8(70.0,65.0) agent-9(70.0,70.0) agent-10(142.0,74.0) agent-11(85.0,79.0) agent-12(74.0,74.0) agent-13(82.0,66.0) agent-14(71.0,76.0) agent-15(81.0,77.0) agent-16(76.0,74.0) agent-17(74.0,78.0) agent-18(84.0,81.0) agent-19(70.0,78.0) agent-20(76.0,82.0) agent-21(74.0,65.0) agent-22(74.0,70.0) agent-23(77.0,65.0) agent-24(74.0,66.0) agent-25(74.0,74.0) agent-26(82.0,70.0) agent-27(84.0,78.0) agent-28(71.0,69.0) agent-29(311.0,79.0) agent-30(74.0,81.0) agent-31(70.0,65.0) agent-32(84.0,66.0) agent-33(83.0,67.0) agent-34(131.0,69.0) agent-35(78.0,74.0) agent-36(74.0,70.0) agent-37(83.0,69.0) agent-38(76.0,82.0) agent-39(77.0,81.0) agent-40(85.0,70.0) agent-41(209.0,76.0) agent-42(84.0,65.0) agent-43(82.0,81.0) agent-44(70.0,70.0) agent-45(77.0,74.0) agent-46(71.0,80.0) agent-47(71.0,74.0) agent-48(69.0,69.0) agent-49(78.0,81.0) agent-50(71.0,76.0) agent-51(77.0,67.0) agent-52(85.0,70.0) agent-53(76.0,78.0) agent-54(81.0,78.0) agent-55(74.0,79.0) agent-56(70.0,69.0) agent-57(71.0,75.0) agent-58(81.0,68.0) agent-59(70.0,80.0) agent-60(71.0,65.0) 
*** 103 ***
